,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
2887,,99,No,Pakistan,99,1603,No,Prohibition_CSEC,Yes,9,Federal,2015
2888,,99,No,Pakistan,99,1604,No,Prohibition_Illicit_Activities,No,9,Federal,2015
2889,16,99,Yes,Pakistan,99,1605,No,Compulsory_Education,Yes,9,Federal,2015
2890,,99,Yes,Pakistan,99,1606,No,Free_Public_Education,Yes,9,Federal,2015
2891,,99,Yes,Pakistan,99,1607,No,Minimum_Work,N/A,10,Punjab,2015
2892,15,99,No,Pakistan,99,1608,No,Minimum_Hazardous_Work,Yes,10,Punjab,2015
2893,,99,Yes,Pakistan,99,1609,No,Minimum_Compulsory_Military,N/A,10,Punjab,2015
2894,,99,Yes,Pakistan,99,1610,No,Minumum_Voluntary_Military,N/A,10,Punjab,2015
2895,,99,No,Pakistan,99,1611,No,Types_Hazardous_Work,Yes,10,Punjab,2015
2896,,99,Yes,Pakistan,99,1612,No,Prohibition_Forced_Labor,Yes,10,Punjab,2015
2897,,99,Yes,Pakistan,99,1613,No,Prohibition_Child_Trafficking,N/A,10,Punjab,2015
2898,,99,No,Pakistan,99,1614,No,Prohibition_CSEC,Yes,10,Punjab,2015
2899,,99,No,Pakistan,99,1615,No,Prohibition_Illicit_Activities,No,10,Punjab,2015
2900,,99,Yes,Pakistan,99,1616,No,Compulsory_Education,N/A,10,Punjab,2015
2901,,99,Yes,Pakistan,99,1617,No,Free_Public_Education,N/A,10,Punjab,2015
2902,15,99,Yes,Pakistan,99,1618,No,Minimum_Work,Yes,11,Khyber Pakhtunkhwa,2015
2903,19,99,Yes,Pakistan,99,1619,No,Minimum_Hazardous_Work,Yes,11,Khyber Pakhtunkhwa,2015
2904,,99,Yes,Pakistan,99,1620,No,Minimum_Compulsory_Military,N/A,11,Khyber Pakhtunkhwa,2015
2905,,99,Yes,Pakistan,99,1621,No,Minumum_Voluntary_Military,N/A,11,Khyber Pakhtunkhwa,2015
2906,,99,No,Pakistan,99,1622,No,Types_Hazardous_Work,Yes,11,Khyber Pakhtunkhwa,2015
2907,,99,Yes,Pakistan,99,1623,No,Prohibition_Forced_Labor,Yes,11,Khyber Pakhtunkhwa,2015
2908,,99,No,Pakistan,99,1624,No,Prohibition_Child_Trafficking,Yes,11,Khyber Pakhtunkhwa,2015
2909,,99,No,Pakistan,99,1625,No,Prohibition_CSEC,Yes,11,Khyber Pakhtunkhwa,2015
2910,,99,No,Pakistan,99,1626,No,Prohibition_Illicit_Activities,No,11,Khyber Pakhtunkhwa,2015
2911,,99,Yes,Pakistan,99,1627,No,Compulsory_Education,N/A,11,Khyber Pakhtunkhwa,2015
2912,,99,Yes,Pakistan,99,1628,No,Free_Public_Education,N/A,11,Khyber Pakhtunkhwa,2015
2913,,99,Yes,Pakistan,99,1629,No,Minimum_Work,N/A,12,Sindh,2015
2914,,99,Yes,Pakistan,99,1630,No,Minimum_Hazardous_Work,N/A,12,Sindh,2015
2915,,99,Yes,Pakistan,99,1631,No,Minimum_Compulsory_Military,N/A,12,Sindh,2015
2916,,99,Yes,Pakistan,99,1632,No,Minumum_Voluntary_Military,N/A,12,Sindh,2015
2917,,99,Yes,Pakistan,99,1633,No,Types_Hazardous_Work,N/A,12,Sindh,2015
2918,,99,Yes,Pakistan,99,1634,No,Prohibition_Forced_Labor,N/A,12,Sindh,2015
2919,,99,Yes,Pakistan,99,1635,No,Prohibition_Child_Trafficking,N/A,12,Sindh,2015
2920,,99,Yes,Pakistan,99,1636,No,Prohibition_CSEC,N/A,12,Sindh,2015
2921,,99,Yes,Pakistan,99,1637,No,Prohibition_Illicit_Activities,N/A,12,Sindh,2015
2922,,99,Yes,Pakistan,99,1638,No,Compulsory_Education,N/A,12,Sindh,2015
2923,,99,Yes,Pakistan,99,1639,No,Free_Public_Education,N/A,12,Sindh,2015
2924,,99,Yes,Pakistan,99,1640,No,Minimum_Work,N/A,13,Balochistan,2015
2925,,99,Yes,Pakistan,99,1641,No,Minimum_Hazardous_Work,N/A,13,Balochistan,2015
2926,,99,Yes,Pakistan,99,1642,No,Minimum_Compulsory_Military,N/A,13,Balochistan,2015
2927,,99,Yes,Pakistan,99,1643,No,Minumum_Voluntary_Military,N/A,13,Balochistan,2015
2928,,99,Yes,Pakistan,99,1644,No,Types_Hazardous_Work,N/A,13,Balochistan,2015
2929,,99,Yes,Pakistan,99,1645,No,Prohibition_Forced_Labor,N/A,13,Balochistan,2015
2930,,99,Yes,Pakistan,99,1646,No,Prohibition_Child_Trafficking,N/A,13,Balochistan,2015
2931,,99,Yes,Pakistan,99,1647,No,Prohibition_CSEC,N/A,13,Balochistan,2015
2932,,99,Yes,Pakistan,99,1648,No,Prohibition_Illicit_Activities,N/A,13,Balochistan,2015
2933,,99,Yes,Pakistan,99,1649,No,Compulsory_Education,N/A,13,Balochistan,2015
2934,,99,Yes,Pakistan,99,1650,No,Free_Public_Education,N/A,13,Balochistan,2015
2935,14,100,Yes,Panama,100,1024,No,Minimum_Work,Yes,,,2015
2936,18,100,Yes,Panama,100,1025,No,Minimum_Hazardous_Work,Yes,,,2015
2937,,100,Yes,Panama,100,1026,No,Minimum_Compulsory_Military,N/A,,,2015
2938,,100,Yes,Panama,100,1027,No,Minumum_Voluntary_Military,N/A,,,2015
2939,,100,No,Panama,100,1028,No,Types_Hazardous_Work,Yes,,,2015
2940,,100,Yes,Panama,100,1029,No,Prohibition_Forced_Labor,Yes,,,2015
2941,,100,Yes,Panama,100,1030,No,Prohibition_Child_Trafficking,Yes,,,2015
2942,,100,Yes,Panama,100,1031,No,Prohibition_CSEC,Yes,,,2015
2943,,100,Yes,Panama,100,1032,No,Prohibition_Illicit_Activities,Yes,,,2015
2944,15,100,Yes,Panama,100,1033,No,Compulsory_Education,Yes,,,2015
2945,,100,Yes,Panama,100,1034,No,Free_Public_Education,Yes,,,2015
2946,16,101,Yes,Papua New Guinea,101,1035,No,Minimum_Work,Yes,,,2015
2947,18,101,Yes,Papua New Guinea,101,1036,No,Minimum_Hazardous_Work,Yes,,,2015
2948,,101,Yes,Papua New Guinea,101,1037,No,Minimum_Compulsory_Military,N/A,,,2015
2949,16,101,Yes,Papua New Guinea,101,1038,No,Minumum_Voluntary_Military,Yes,,,2015
2950,,101,No,Papua New Guinea,101,1039,No,Types_Hazardous_Work,No,,,2015
2951,,101,Yes,Papua New Guinea,101,1040,No,Prohibition_Forced_Labor,Yes,,,2015
2952,,101,Yes,Papua New Guinea,101,1041,No,Prohibition_Child_Trafficking,Yes,,,2015
2953,,101,Yes,Papua New Guinea,101,1042,No,Prohibition_CSEC,Yes,,,2015
2954,,101,No,Papua New Guinea,101,1043,No,Prohibition_Illicit_Activities,No,,,2015
2955,,101,No,Papua New Guinea,101,1044,No,Compulsory_Education,No,,,2015
2956,,101,Yes,Papua New Guinea,101,1045,No,Free_Public_Education,No,,,2015
2957,14,102,Yes,Paraguay,102,1046,No,Minimum_Work,Yes,,,2015
2958,18,102,Yes,Paraguay,102,1047,No,Minimum_Hazardous_Work,Yes,,,2015
2959,18,102,Yes,Paraguay,102,1048,No,Minimum_Compulsory_Military,Yes,,,2015
2960,18,102,Yes,Paraguay,102,1049,No,Minumum_Voluntary_Military,Yes,,,2015
2961,,102,Yes,Paraguay,102,1050,No,Types_Hazardous_Work,Yes,,,2015
2962,,102,Yes,Paraguay,102,1051,No,Prohibition_Forced_Labor,Yes,,,2015
2963,,102,Yes,Paraguay,102,1052,No,Prohibition_Child_Trafficking,Yes,,,2015
2964,,102,Yes,Paraguay,102,1053,No,Prohibition_CSEC,Yes,,,2015
2965,,102,Yes,Paraguay,102,1054,No,Prohibition_Illicit_Activities,Yes,,,2015
2966,15,102,Yes,Paraguay,102,1055,No,Compulsory_Education,Yes,,,2015
2967,,102,Yes,Paraguay,102,1056,No,Free_Public_Education,Yes,,,2015
2968,14,103,Yes,Peru,103,1057,No,Minimum_Work,Yes,,,2015
2969,18,103,Yes,Peru,103,1058,No,Minimum_Hazardous_Work,Yes,,,2015
2970,18,103,Yes,Peru,103,1059,No,Minimum_Compulsory_Military,Yes,,,2015
2971,18,103,Yes,Peru,103,1060,No,Minumum_Voluntary_Military,Yes,,,2015
2972,,103,No,Peru,103,1061,No,Types_Hazardous_Work,Yes,,,2015
2973,,103,Yes,Peru,103,1062,No,Prohibition_Forced_Labor,Yes,,,2015
2974,,103,Yes,Peru,103,1063,No,Prohibition_Child_Trafficking,Yes,,,2015
2975,,103,Yes,Peru,103,1064,No,Prohibition_CSEC,Yes,,,2015
2976,,103,Yes,Peru,103,1065,No,Prohibition_Illicit_Activities,Yes,,,2015
2977,17,103,Yes,Peru,103,1066,No,Compulsory_Education,Yes,,,2015
2978,,103,Yes,Peru,103,1067,No,Free_Public_Education,Yes,,,2015
2979,15,104,Yes,Philippines,104,1068,No,Minimum_Work,Yes,,,2015
2980,18,104,Yes,Philippines,104,1069,No,Minimum_Hazardous_Work,Yes,,,2015
2981,,104,Yes,Philippines,104,1070,No,Minimum_Compulsory_Military,N/A,,,2015
2982,18/17,104,Yes,Philippines,104,1071,No,Minumum_Voluntary_Military,Yes,,,2015
2983,,104,Yes,Philippines,104,1072,No,Types_Hazardous_Work,Yes,,,2015
2984,,104,Yes,Philippines,104,1073,No,Prohibition_Forced_Labor,Yes,,,2015
2985,,104,Yes,Philippines,104,1074,No,Prohibition_Child_Trafficking,Yes,,,2015
2986,,104,Yes,Philippines,104,1075,No,Prohibition_CSEC,Yes,,,2015
2987,,104,Yes,Philippines,104,1076,No,Prohibition_Illicit_Activities,Yes,,,2015
2988,18,104,Yes,Philippines,104,1077,Yes,Compulsory_Education,Yes,,,2015
2989,,104,Yes,Philippines,104,1078,No,Free_Public_Education,Yes,,,2015
2990,,105,Yes,Pitcairn Islands,105,1079,No,Minimum_Work,N/A,,,2015
2991,,105,Yes,Pitcairn Islands,105,1080,No,Minimum_Hazardous_Work,N/A,,,2015
2992,,105,Yes,Pitcairn Islands,105,1081,No,Minimum_Compulsory_Military,N/A,,,2015
2993,,105,Yes,Pitcairn Islands,105,1082,No,Minumum_Voluntary_Military,N/A,,,2015
2994,,105,Yes,Pitcairn Islands,105,1083,No,Types_Hazardous_Work,N/A,,,2015
2995,,105,Yes,Pitcairn Islands,105,1084,No,Prohibition_Forced_Labor,N/A,,,2015
2996,,105,Yes,Pitcairn Islands,105,1085,No,Prohibition_Child_Trafficking,N/A,,,2015
2997,,105,Yes,Pitcairn Islands,105,1086,No,Prohibition_CSEC,N/A,,,2015
2998,,105,Yes,Pitcairn Islands,105,1087,No,Prohibition_Illicit_Activities,N/A,,,2015
2999,,105,Yes,Pitcairn Islands,105,1088,No,Compulsory_Education,N/A,,,2015
3000,,105,Yes,Pitcairn Islands,105,1089,No,Free_Public_Education,N/A,,,2015
3001,16,107,Yes,Rwanda,107,1090,No,Minimum_Work,Yes,,,2015
3002,18,107,Yes,Rwanda,107,1091,No,Minimum_Hazardous_Work,Yes,,,2015
3003,,107,Yes,Rwanda,107,1092,No,Minimum_Compulsory_Military,N/A,,,2015
3004,18,107,Yes,Rwanda,107,1093,No,Minumum_Voluntary_Military,Yes,,,2015
3005,,107,Yes,Rwanda,107,1094,No,Types_Hazardous_Work,Yes,,,2015
3006,,107,Yes,Rwanda,107,1095,No,Prohibition_Forced_Labor,Yes,,,2015
3007,,107,Yes,Rwanda,107,1096,No,Prohibition_Child_Trafficking,Yes,,,2015
3008,,107,Yes,Rwanda,107,1097,No,Prohibition_CSEC,Yes,,,2015
3009,,107,Yes,Rwanda,107,1098,No,Prohibition_Illicit_Activities,Yes,,,2015
3010,16,107,Yes,Rwanda,107,1099,No,Compulsory_Education,Yes,,,2015
3011,,107,Yes,Rwanda,107,1100,No,Free_Public_Education,Yes,,,2015
3012,14,111,Yes,S,111,1145,No,Minimum_Work,Yes,,,2015
3013,18,111,Yes,S,111,1146,No,Minimum_Hazardous_Work,Yes,,,2015
3014,18,111,Yes,S,111,1147,No,Minimum_Compulsory_Military,Yes,,,2015
3015,17,111,Yes,S,111,1148,No,Minumum_Voluntary_Military,Yes,,,2015
3016,,111,No,S,111,1149,No,Types_Hazardous_Work,Yes,,,2015
3017,,111,Yes,S,111,1150,No,Prohibition_Forced_Labor,Yes,,,2015
3018,,111,Yes,S,111,1151,No,Prohibition_Child_Trafficking,Yes,,,2015
3019,,111,Yes,S,111,1152,No,Prohibition_CSEC,Yes,,,2015
3020,,111,Yes,S,111,1153,No,Prohibition_Illicit_Activities,Yes,,,2015
3021,12,111,No,S,111,1154,Yes,Compulsory_Education,Yes,,,2015
3022,,111,Yes,S,111,1155,No,Free_Public_Education,Yes,,,2015
3023,,108,No,"Saint Helena, Ascensi",108,1101,No,Minimum_Work,No,,,2015
3024,18,108,Yes,"Saint Helena, Ascensi",108,1102,No,Minimum_Hazardous_Work,Yes,,,2015
3025,,108,Yes,"Saint Helena, Ascensi",108,1103,No,Minimum_Compulsory_Military,N/A,,,2015
3026,,108,Yes,"Saint Helena, Ascensi",108,1104,No,Minumum_Voluntary_Military,Yes,,,2015
3027,,108,Yes,"Saint Helena, Ascensi",108,1105,No,Types_Hazardous_Work,Yes,,,2015
3028,,108,No,"Saint Helena, Ascensi",108,1106,No,Prohibition_Forced_Labor,Yes,,,2015
3029,,108,No,"Saint Helena, Ascensi",108,1107,No,Prohibition_Child_Trafficking,Yes,,,2015
3030,,108,Yes,"Saint Helena, Ascensi",108,1108,No,Prohibition_CSEC,Yes,,,2015
3031,,108,No,"Saint Helena, Ascensi",108,1109,No,Prohibition_Illicit_Activities,No,,,2015
3032,15/16,108,No,"Saint Helena, Ascensi",108,1110,No,Compulsory_Education,Yes,,,2015
3033,,108,Yes,"Saint Helena, Ascensi",108,1111,No,Free_Public_Education,Yes,,,2015
3034,15,109,Yes,Saint Lucia,109,1112,No,Minimum_Work,Yes,,,2015
3035,18,109,Yes,Saint Lucia,109,1113,No,Minimum_Hazardous_Work,Yes,,,2015
3036,,109,Yes,Saint Lucia,109,1114,No,Minimum_Compulsory_Military,N/A,,,2015
3037,,109,Yes,Saint Lucia,109,1115,No,Minumum_Voluntary_Military,N/A,,,2015
3038,,109,No,Saint Lucia,109,1116,No,Types_Hazardous_Work,Yes,,,2015
3039,,109,Yes,Saint Lucia,109,1117,No,Prohibition_Forced_Labor,Yes,,,2015
3040,,109,Yes,Saint Lucia,109,1118,No,Prohibition_Child_Trafficking,Yes,,,2015
3041,,109,Yes,Saint Lucia,109,1119,No,Prohibition_CSEC,Yes,,,2015
3042,,109,No,Saint Lucia,109,1120,No,Prohibition_Illicit_Activities,No,,,2015
3043,15,109,Yes,Saint Lucia,109,1121,No,Compulsory_Education,Yes,,,2015
3044,,109,Yes,Saint Lucia,109,1122,No,Free_Public_Education,Yes,,,2015
3045,14,110,Yes,Saint Vincent and the Grenadines,110,1123,No,Minimum_Work,Yes,,,2015
3046,14,110,No,Saint Vincent and the Grenadines,110,1124,No,Minimum_Hazardous_Work,Yes,,,2015
3047,,110,Yes,Saint Vincent and the Grenadines,110,1125,No,Minimum_Compulsory_Military,N/A,,,2015
3048,19,110,Yes,Saint Vincent and the Grenadines,110,1126,No,Minumum_Voluntary_Military,Yes,,,2015
3049,,110,Yes,Saint Vincent and the Grenadines,110,1127,No,Types_Hazardous_Work,Yes,,,2015
3050,,110,Yes,Saint Vincent and the Grenadines,110,1128,No,Prohibition_Forced_Labor,Yes,,,2015
3051,,110,Yes,Saint Vincent and the Grenadines,110,1129,No,Prohibition_Child_Trafficking,Yes,,,2015
3052,,110,Yes,Saint Vincent and the Grenadines,110,1130,No,Prohibition_CSEC,Yes,,,2015
3053,,110,No,Saint Vincent and the Grenadines,110,1131,No,Prohibition_Illicit_Activities,No,,,2015
3054,16,110,Yes,Saint Vincent and the Grenadines,110,1132,No,Compulsory_Education,Yes,,,2015
3055,,110,Yes,Saint Vincent and the Grenadines,110,1133,No,Free_Public_Education,Yes,,,2015
3056,15,112,Yes,Samoa,112,1134,No,Minimum_Work,Yes,,,2015
3057,18,112,Yes,Samoa,112,1135,No,Minimum_Hazardous_Work,Yes,,,2015
3058,,112,Yes,Samoa,112,1136,No,Minimum_Compulsory_Military,N/A,,,2015
3059,,112,Yes,Samoa,112,1137,No,Minumum_Voluntary_Military,N/A,,,2015
3060,,112,No,Samoa,112,1138,No,Types_Hazardous_Work,Yes,,,2015
3061,,112,Yes,Samoa,112,1139,No,Prohibition_Forced_Labor,Yes,,,2015
3062,,112,Yes,Samoa,112,1140,No,Prohibition_Child_Trafficking,Yes,,,2015
3063,,112,No,Samoa,112,1141,No,Prohibition_CSEC,Yes,,,2015
3064,,112,No,Samoa,112,1142,No,Prohibition_Illicit_Activities,No,,,2015
3065,14,112,No,Samoa,112,1143,Yes,Compulsory_Education,Yes,,,2015
3066,,112,Yes,Samoa,112,1144,No,Free_Public_Education,No,,,2015
3067,15,113,Yes,Senegal,113,1156,No,Minimum_Work,Yes,,,2015
3068,18,113,Yes,Senegal,113,1157,No,Minimum_Hazardous_Work,Yes,,,2015
3069,,113,Yes,Senegal,113,1158,No,Minimum_Compulsory_Military,N/A,,,2015
3070,18,113,Yes,Senegal,113,1159,No,Minumum_Voluntary_Military,Yes,,,2015
3071,,113,Yes,Senegal,113,1160,No,Types_Hazardous_Work,Yes,,,2015
3072,,113,Yes,Senegal,113,1161,No,Prohibition_Forced_Labor,Yes,,,2015
3073,,113,Yes,Senegal,113,1162,No,Prohibition_Child_Trafficking,Yes,,,2015
3074,,113,Yes,Senegal,113,1163,No,Prohibition_CSEC,Yes,,,2015
3075,,113,Yes,Senegal,113,1164,No,Prohibition_Illicit_Activities,Yes,,,2015
3076,16,113,Yes,Senegal,113,1165,No,Compulsory_Education,Yes,,,2015
3077,,113,Yes,Senegal,113,1166,No,Free_Public_Education,Yes,,,2015
3078,15,114,Yes,Serbia,114,1167,No,Minimum_Work,Yes,,,2015
3079,18,114,Yes,Serbia,114,1168,No,Minimum_Hazardous_Work,Yes,,,2015
3080,18,114,Yes,Serbia,114,1169,No,Minimum_Compulsory_Military,Yes,,,2015
3081,18,114,Yes,Serbia,114,1170,No,Minumum_Voluntary_Military,Yes,,,2015
3082,,114,Yes,Serbia,114,1171,No,Types_Hazardous_Work,Yes,,,2015
3083,,114,Yes,Serbia,114,1172,No,Prohibition_Forced_Labor,Yes,,,2015
3084,,114,Yes,Serbia,114,1173,No,Prohibition_Child_Trafficking,Yes,,,2015
3085,,114,Yes,Serbia,114,1174,No,Prohibition_CSEC,Yes,,,2015
3086,,114,Yes,Serbia,114,1175,No,Prohibition_Illicit_Activities,Yes,,,2015
3087,15,114,Yes,Serbia,114,1176,Yes,Compulsory_Education,Yes,,,2015
3088,,114,Yes,Serbia,114,1177,No,Free_Public_Education,Yes,,,2015
3089,15,115,Yes,Seychelles,115,1178,No,Minimum_Work,Yes,,,2015
3090,,115,Yes,Seychelles,115,1179,No,Minimum_Hazardous_Work,No,,,2015
3091,,115,Yes,Seychelles,115,1180,No,Minimum_Compulsory_Military,N/A,,,2015
3092,18,115,Yes,Seychelles,115,1181,No,Minumum_Voluntary_Military,Yes,,,2015
3093,,115,No,Seychelles,115,1182,No,Types_Hazardous_Work,No,,,2015
3094,,115,Yes,Seychelles,115,1183,No,Prohibition_Forced_Labor,Yes,,,2015
3095,,115,Yes,Seychelles,115,1184,No,Prohibition_Child_Trafficking,Yes,,,2015
3096,,115,Yes,Seychelles,115,1185,No,Prohibition_CSEC,Yes,,,2015
3097,,115,No,Seychelles,115,1186,No,Prohibition_Illicit_Activities,No,,,2015
3098,16,115,Yes,Seychelles,115,1187,No,Compulsory_Education,Yes,,,2015
3099,,115,Yes,Seychelles,115,1188,No,Free_Public_Education,Yes,,,2015
3100,15,116,Yes,Sierra Leone,116,1189,No,Minimum_Work,Yes,,,2015
3101,18,116,Yes,Sierra Leone,116,1190,No,Minimum_Hazardous_Work,Yes,,,2015
3102,,116,Yes,Sierra Leone,116,1191,No,Minimum_Compulsory_Military,N/A,,,2015
3103,18,116,Yes,Sierra Leone,116,1192,No,Minumum_Voluntary_Military,Yes,,,2015
3104,,116,Yes,Sierra Leone,116,1193,No,Types_Hazardous_Work,Yes,,,2015
3105,,116,Yes,Sierra Leone,116,1194,No,Prohibition_Forced_Labor,Yes,,,2015
3106,,116,Yes,Sierra Leone,116,1195,No,Prohibition_Child_Trafficking,Yes,,,2015
3107,,116,Yes,Sierra Leone,116,1196,No,Prohibition_CSEC,Yes,,,2015
3108,,116,Yes,Sierra Leone,116,1197,No,Prohibition_Illicit_Activities,Yes,,,2015
3109,15,116,Yes,Sierra Leone,116,1198,No,Compulsory_Education,Yes,,,2015
3110,,116,Yes,Sierra Leone,116,1199,No,Free_Public_Education,Yes,,,2015
3111,12,117,No,Solomon Islands,117,1200,No,Minimum_Work,Yes,,,2015
3112,15,117,No,Solomon Islands,117,1201,No,Minimum_Hazardous_Work,Yes,,,2015
3113,,117,Yes,Solomon Islands,117,1202,No,Minimum_Compulsory_Military,N/A,,,2015
3114,,117,Yes,Solomon Islands,117,1203,No,Minumum_Voluntary_Military,N/A,,,2015
3115,,117,No,Solomon Islands,117,1204,No,Types_Hazardous_Work,Yes,,,2015
3116,,117,Yes,Solomon Islands,117,1205,No,Prohibition_Forced_Labor,Yes,,,2015
3117,,117,No,Solomon Islands,117,1206,No,Prohibition_Child_Trafficking,Yes,,,2015
3118,,117,No,Solomon Islands,117,1207,No,Prohibition_CSEC,Yes,,,2015
3119,,117,No,Solomon Islands,117,1208,No,Prohibition_Illicit_Activities,No,,,2015
3120,,117,No,Solomon Islands,117,1209,No,Compulsory_Education,No,,,2015
3121,,117,Yes,Solomon Islands,117,1210,No,Free_Public_Education,No,,,2015
3122,15,118,Yes,Somalia,118,1211,No,Minimum_Work,Yes,,,2015
3123,18,118,Yes,Somalia,118,1212,No,Minimum_Hazardous_Work,Yes,,,2015
3124,18,118,Yes,Somalia,118,1213,No,Minimum_Compulsory_Military,Yes,,,2015
3125,18,118,Yes,Somalia,118,1214,No,Minumum_Voluntary_Military,Yes,,,2015
3126,,118,No,Somalia,118,1215,No,Types_Hazardous_Work,No,,,2015
3127,,118,No,Somalia,118,1216,No,Prohibition_Forced_Labor,Yes,,,2015
3128,,118,No,Somalia,118,1217,No,Prohibition_Child_Trafficking,No,,,2015
3129,,118,No,Somalia,118,1218,No,Prohibition_CSEC,Yes,,,2015
3130,,118,No,Somalia,118,1219,No,Prohibition_Illicit_Activities,No,,,2015
3131,,118,No,Somalia,118,1220,No,Compulsory_Education,No,,,2015
3132,,118,Yes,Somalia,118,1221,No,Free_Public_Education,Yes,,,2015
3133,15,119,Yes,South Africa,119,1222,No,Minimum_Work,Yes,,,2015
3134,18,119,Yes,South Africa,119,1223,No,Minimum_Hazardous_Work,Yes,,,2015
3135,,119,Yes,South Africa,119,1224,No,Minimum_Compulsory_Military,N/A,,,2015
3136,18,119,Yes,South Africa,119,1225,No,Minumum_Voluntary_Military,Yes,,,2015
3137,,119,Yes,South Africa,119,1226,No,Types_Hazardous_Work,Yes,,,2015
3138,,119,Yes,South Africa,119,1227,No,Prohibition_Forced_Labor,Yes,,,2015
3139,,119,Yes,South Africa,119,1228,No,Prohibition_Child_Trafficking,Yes,,,2015
3140,,119,Yes,South Africa,119,1229,No,Prohibition_CSEC,Yes,,,2015
3141,,119,Yes,South Africa,119,1230,No,Prohibition_Illicit_Activities,Yes,,,2015
3142,15,119,Yes,South Africa,119,1231,No,Compulsory_Education,Yes,,,2015
3143,,119,Yes,South Africa,119,1232,No,Free_Public_Education,Yes,,,2015
3144,14,120,Yes,South Sudan,120,1233,No,Minimum_Work,Yes,,,2015
3145,18,120,Yes,South Sudan,120,1234,No,Minimum_Hazardous_Work,Yes,,,2015
3146,18,120,Yes,South Sudan,120,1235,No,Minimum_Compulsory_Military,Yes,,,2015
3147,18,120,Yes,South Sudan,120,1236,No,Minumum_Voluntary_Military,Yes,,,2015
3148,,120,Yes,South Sudan,120,1237,No,Types_Hazardous_Work,Yes,,,2015
3149,,120,No,South Sudan,120,1238,No,Prohibition_Forced_Labor,Yes,,,2015
3150,,120,Yes,South Sudan,120,1239,No,Prohibition_Child_Trafficking,Yes,,,2015
3151,,120,No,South Sudan,120,1240,No,Prohibition_CSEC,Yes,,,2015
3152,,120,No,South Sudan,120,1241,No,Prohibition_Illicit_Activities,Yes,,,2015
3153,13,120,No,South Sudan,120,1242,No,Compulsory_Education,Yes,,,2015
3154,,120,Yes,South Sudan,120,1243,No,Free_Public_Education,Yes,,,2015
3155,14,122,Yes,Sri Lanka,122,1244,No,Minimum_Work,Yes,,,2015
3156,18,122,Yes,Sri Lanka,122,1245,No,Minimum_Hazardous_Work,Yes,,,2015
3157,,122,Yes,Sri Lanka,122,1246,No,Minimum_Compulsory_Military,N/A,,,2015
3158,18,122,Yes,Sri Lanka,122,1247,No,Minumum_Voluntary_Military,Yes,,,2015
3159,,122,Yes,Sri Lanka,122,1248,No,Types_Hazardous_Work,Yes,,,2015
3160,,122,Yes,Sri Lanka,122,1249,No,Prohibition_Forced_Labor,Yes,,,2015
3161,,122,Yes,Sri Lanka,122,1250,No,Prohibition_Child_Trafficking,Yes,,,2015
3162,,122,Yes,Sri Lanka,122,1251,No,Prohibition_CSEC,Yes,,,2015
3163,,122,Yes,Sri Lanka,122,1252,No,Prohibition_Illicit_Activities,Yes,,,2015
3164,14,122,Yes,Sri Lanka,122,1253,No,Compulsory_Education,Yes,,,2015
3165,,122,Yes,Sri Lanka,122,1254,No,Free_Public_Education,Yes,,,2015
3166,14,123,Yes,Suriname,123,1255,No,Minimum_Work,Yes,,,2015
3167,18,123,Yes,Suriname,123,1256,No,Minimum_Hazardous_Work,Yes,,,2015
3168,,123,Yes,Suriname,123,1257,No,Minimum_Compulsory_Military,N/A,,,2015
3169,18,123,Yes,Suriname,123,1258,No,Minumum_Voluntary_Military,Yes,,,2015
3170,,123,Yes,Suriname,123,1259,No,Types_Hazardous_Work,Yes,,,2015
3171,,123,Yes,Suriname,123,1260,No,Prohibition_Forced_Labor,Yes,,,2015
3172,,123,Yes,Suriname,123,1261,No,Prohibition_Child_Trafficking,Yes,,,2015
3173,,123,Yes,Suriname,123,1262,No,Prohibition_CSEC,Yes,,,2015
3174,,123,No,Suriname,123,1263,No,Prohibition_Illicit_Activities,No,,,2015
3175,12,123,No,Suriname,123,1264,No,Compulsory_Education,Yes,,,2015
3176,,123,Yes,Suriname,123,1265,No,Free_Public_Education,Yes,,,2015
3177,15,124,Yes,Swaziland,124,1266,No,Minimum_Work,Yes,,,2015
3178,18,124,Yes,Swaziland,124,1267,No,Minimum_Hazardous_Work,Yes,,,2015
3179,,124,Yes,Swaziland,124,1268,No,Minimum_Compulsory_Military,N/A,,,2015
3180,18,124,Yes,Swaziland,124,1269,No,Minumum_Voluntary_Military,Yes,,,2015
3181,,124,Yes,Swaziland,124,1270,No,Types_Hazardous_Work,Yes,,,2015
3182,,124,Yes,Swaziland,124,1271,No,Prohibition_Forced_Labor,Yes,,,2015
3183,,124,Yes,Swaziland,124,1272,No,Prohibition_Child_Trafficking,Yes,,,2015
3184,,124,Yes,Swaziland,124,1273,No,Prohibition_CSEC,Yes,,,2015
3185,,124,Yes,Swaziland,124,1274,No,Prohibition_Illicit_Activities,Yes,,,2015
3186,,124,No,Swaziland,124,1275,No,Compulsory_Education,No,,,2015
3187,,124,Yes,Swaziland,124,1276,No,Free_Public_Education,Yes,,,2015
3188,14,126,Yes,Tanzania,126,1508,No,Minimum_Work,Yes,1,Mainland,2015
3189,18,126,Yes,Tanzania,126,1509,No,Minimum_Hazardous_Work,Yes,1,Mainland,2015
