,advancement_level,advancement_level_id,country,country_id,description,id,year
376,Moderate Advancement,2,Mauritania,81,"In 2014, Mauritania made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the Roadmap for the Eradication of the Vestiges of Slavery based upon UN recommendations that raises awareness of slavery practices and implements programs that provide former slaves with access to education and livelihood opportunities. The Government also continued to operate regional centers that provide food, shelter, education, and training to children withdrawn from child labor. Further, the Government participated in two new programs to combat the worst forms of child labor. However, children in Mauritania are engaged in child labor, including in agriculture and herding, and in the worst forms of child labor, including in indentured and hereditary servitude. Mauritania",229,2014
377,Minimal Advancement,4,Mauritius,82,"In 2014, Mauritius made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government funded and participated in several programs to combat the worst forms of child labor and assist vulnerable households. The Government also operated drop-in centers to provide services to children formerly engaged in commercial sexual exploitation. However, children in Mauritius are engaged in the worst forms of child labor, including in commercial sexual exploitation. Limited resources for the systematic enforcement of child labor laws impede government efforts to protect children from the worst forms of child labor. The Government does not currently ensure that victims of commercial sexual exploitation have access to comprehensive, quality services.",230,2014
378,No Assessment,1,Mexico,83,,231,2014
379,Moderate Advancement,2,"Moldova, Republic of",84,"In 2014, Moldova made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government updated its list of hazardous occupations and activities prohibited for children and raised the compulsory education age to 18. The Government also took action to improve its policy framework by passing the sixth consecutive National Plan for Preventing and Combatting Human Trafficking, which develops a guide for improving prevention efforts, referral mechanisms, and support services for child victims of human trafficking. The Government also launched a new hotline to provide information and register complaints for children experiencing violence, neglect or exploitation, including exploitation through child labor. However, children in Moldova are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in commercial sexual exploitation sometimes as a result of human trafficking. Funding for the State Labor Inspectorate (SLI) was not sufficient and the Inspectorate",232,2014
380,Moderate Advancement,2,Mongolia,85,"In 2014, Mongolia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government established a Child Hotline to receive reports of child abuse and refer cases to the police, including reports related to exploitative child labor. In addition, law enforcement agencies improved efforts to monitor horse races for compliance with age and safety requirements for child horse jockeys. The Government",233,2014
381,Moderate Advancement,2,Montenegro,86,"In 2014, Montenegro made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government amended the Labor Law to increase penalties for child labor violations and enacted the Foreigners Law, which includes protections for foreign victims of child trafficking and simplifies the process for identifying child trafficking victims. In addition, the Government reestablished the Council for the Rights of the Child to implement the National Plan for Children and adopted a new action plan to implement the Strategy for the Improvement of the Position of Roma and Other Minorities. However, children in Montenegro are engaged in child labor, including in begging and in the worst forms of child labor, including in forced begging. The Government has not determined the types of hazardous occupations prohibited for children, and there are no programs that systematically address the problem of children involved in forced begging and other work on the streets.",234,2014
382,No Advancement,7,Montserrat,87,"In 2014, Montserrat made no advancement in efforts to prevent the worst forms of child labor. Although no information suggest that the worst forms of child labor are a problem, gaps exist in the legal framework to prevent children from being involved in the worst forms of child labor. And although the Montserrat Labor Code protects children from performing hazardous work, it is unclear whether the Government has established a comprehensive list of hazardous activities. It also is unclear whether the law prohibits the use of children in illicit activities such as drug trafficking, begging, and theft or burglary. These gaps in legislation leave children vulnerable to the worst forms of child labor.",235,2014
383,Moderate Advancement,2,Morocco,88,"In 2014, Morocco made a moderate advancement in efforts to eliminate the worst forms of child labor. The Ministry of Employment and Social Affairs established a mechanism to coordinate efforts to address child labor, conducted a study on the nature and extent of children labor on small farms, and supported significant efforts to combat child labor in the Marrakesh-Tensift-Al-Haouz region. However, children in Morocco are engaged in the worst forms of child labor, including in commercial sexual exploitation and forced domestic work, each sometimes as a result of human trafficking. The Government continues to delay approving legislation that would protect children employed in domestic work and the number of labor inspectors is insufficient to effectively enforce child labor laws.",236,2014
384,Moderate Advancement,2,Mozambique,89,"In 2014, Mozambique made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government passed a new Penal Code which contains provisions on the commercial sexual exploitation of children. The Government also adopted a policy to increase birth registration nationwide, launched a social program to strengthen coordination to address human trafficking, and began conducting research on child labor. However, children in Mozambique are engaged in child labor, including in agriculture and domestic work. Mozambique",237,2014
385,Minimal Advancement,4,Namibia,90,"In 2014, Namibia made a minimal advancement in efforts to eliminate the worst forms of child labor. During the year, the Government established an Inter-Ministerial Committee on Child Labor to coordinate efforts between several ministries to combat the worst forms of child labor. In addition, the Ministry of Gender, Equality, and Child Welfare (MGECW) increased the number of shelters from six to eight for women and children to assist victims of sexual assault, gender-based violence, human trafficking, and the worst forms of child labor. In December, the Child Care and Protection Bill was passed by the National Assembly and reviewed by the National Council; the bill is awaiting signature by the President and placement in the gazette. However, children in Namibia are engaged in child labor, including in herding livestock, and in the worst forms of child labor, including in commercial sexual exploitation. Gaps remain in existing laws regarding child prostitution and the use of children for illicit activities, the number of labor law inspectors decreased during the year, and resources for enforcement were insufficient.",238,2014
386,Moderate Advancement,2,Nepal,91,"In 2014, Nepal made a moderate advancement in efforts to eliminate the worst forms of child labor. The Department of Labor increased its number of inspections by 25 percent, and the Nepali Police more than tripled its number of investigations and doubled the number of Women and Children Service Centers. In addition, the Ministry of Education began a pilot project for compulsory basic education, and several local governments funded activities and awareness-raising campaigns against child labor. However, children in Nepal are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in commercial sexual exploitation. Nepal lacks a compulsory education law, and children ages 16 and 17 are excluded from the protections of the country",239,2014
387,Moderate Advancement,2,Nicaragua,92,"In 2014, Nicaragua made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government passed the country",240,2014
388,Moderate Advancement,2,Niger,93,"In 2014, Niger made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the National Action Plan to Combat Trafficking in Persons which will provide protection and social assistance to victims of human trafficking, including children. Law enforcement officials received training on child labor and human trafficking, as well as rescued and assisted 45 children from Koranic teachers that exploited them as street beggars. Further, the Government participated in a new program to combat forced labor. However, children in Niger are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in mining. Laws relating to the worst forms of child labor do not provide adequate coverage and gaps in enforcement have left children unprotected. Social programs to combat child labor are also insufficient to adequately address the extent of the problem.",241,2014
389,Moderate Advancement,2,Nigeria,94,"In 2014, Nigeria made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government continues to fund and participate in programs that focus on the prevention and elimination of the worst forms of child labor. Law enforcement officials received child labor training, and the states of Ogun and Oyo approved Action Plans on Child Labor. The Senate and House of Representatives passed a bill to restrict the ability of judges to offer fines in lieu of prison time for human trafficking offenses. However, children in Nigeria are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in armed conflict. The legal framework has inconsistencies regarding child labor, and the minimum age for work is below international standards. Due to budget constraints, the Government did not take actions to implement the 2013 National Action Plan on the Elimination of Child Labor.",242,2014
390,Minimal Advancement,4,Niue,95,"In 2014, Niue made a minimal advancement in efforts to prevent the worst forms of child labor. The Government participated in UNDAF Pacific, which includes youth initiatives related to livelihood opportunities and food security in Niue. While there is no evidence of a child labor problem, the Government has not established adequate legal protection to prevent the worst forms of child labor. Niue",243,2014
391,No Advancement,7,Norfolk Island,96,"In 2014, Norfolk Island made no advancement in efforts to prevent the worst forms of child labor. Although research found no evidence that child labor, including its worst forms, exists in Norfolk Island, gaps exist in the legal framework to prevent children from involvement in the worst forms of child labor. Legislation fails to prescribe a minimum age for employment, prohibit hazardous work for children, and fully protect minors under 18 from exploitation in prostitution, which leaves children vulnerable to the worst forms of child labor.",244,2014
392,No Assessment,1,North Korea,97,,245,2014
393,Moderate Advancement,2,Oman,98,"In 2014, Oman made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the Child Law, which prohibits the use of children in illicit activities and raises the minimum age for work and compulsory education to 16. The Government also established a Child Protection Committee to receive complaints related to violations of children",246,2014
394,Moderate Advancement,2,Pakistan,99,"In 2014, Pakistan made a moderate advancement in efforts to eliminate the worst forms of child labor. The Federal Government continued to fund and participate in programs to combat child labor, including its worst forms. The Sindh Provincial Government operationalized the Sindh Child Protection Authority and approved the Sindh Education Sector Plan. The Balochistan Provincial Government enacted legislation mandating free and compulsory education for children ages 5 to 16. However, children in Pakistan engage in child labor in agriculture and in the worst forms of child labor, including bonded labor. Provincial Governments have not established a minimum working age, and the federal minimum age for hazardous work falls short of international standards. Not all of Pakistan",247,2014
395,Moderate Advancement,2,Panama,100,"In 2014, Panama made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government of Panama initiated its biennial national child labor survey, created a subcommittee to address the causes of child labor in the province of Bocas del Toro, and expanded the Direct Government Action Program to provide nationwide social and economic services aimed at preventing and eliminating child labor. However, children in Panama are engaged in the worst forms of child labor, including in commercial sexual exploitation. The law does not adequately define light work and fails to prohibit minors under 16 from engaging in hazardous work within training establishments. Moreover, the law does not clearly sanction violations related to the hazardous work in which children are prohibited to engage.",248,2014
396,Moderate Advancement,2,Papua New Guinea,101,"In 2014, Papua New Guinea made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government enacted the Criminal Code Amendment Act, which prohibits all forms of human trafficking and establishes penalties for trafficking children. To complement this new legislation, the Department of Justice and the Attorney General (DJAG) worked with the IOM to draft Papua New Guinea",249,2014
397,Significant Advancement,3,Paraguay,102,"In 2014, Paraguay made a significant advancement in efforts to eliminate the worst forms of child labor. The Government strengthened legal protections for incarcerated adolescents by specifying the circumstances and conditions under which they can work in the Penal Implementation Code, included funds in its 2015 budget to hire 40 additional labor inspectors, and established working groups to strengthen coordination among government agencies on child labor issues. In addition, the Government continued to fund conditional cash transfer programs to combat child labor. However, children in Paraguay are engaged in child labor, including in agriculture and in the worst forms of child labor, including in domestic work. Coordination mechanisms among government agencies working to eradicate child labor need strengthening and remain underfunded relative to the scope of the problem. In addition, the Government is unable to provide accurate statistics on whether businesses were fined for child labor infractions because labor inspectors report the fines in aggregate.",250,2014
398,Significant Advancement,3,Peru,103,"In 2014, Peru made a significant advancement in efforts to eliminate the worst forms of child labor. The Government of Peru approved the Intersectoral Protocol against Forced Labor and strengthened the Penal Code",251,2014
399,Significant Advancement,3,Philippines,104,"In 2014, the Philippines made a significant advancement in efforts to eliminate the worst forms of child labor. The National Child Labor Committee (NCLC) finalized its Strategic Plan for 2014",252,2014
400,No Assessment,1,Pitcairn Islands,105,"Evidence suggests that the worst forms of child labor are an issue in some non-independent countries and territories. These entities are assessed in the same manner as all other countries included in this report. Other non-independent countries and territories do not appear to have a problem with the worst forms of child labor. These entities fall into three types. The first type of non-independent country and territory is one in which the population of children is either non-existent or extremely small (under 50). For this reason, ILAB does not write profiles on these territories. The three territories that fit this category are Heard and McDonald Islands, the Pitcairn Islands, and the British Indian Ocean Territories/Chagos Archipelago. The Heard and McDonald Islands are uninhabited, and the population of the Pitcairn Islands is less than 50 people. The British Indian Ocean Territories/Chagos Archipelago is inhabited by U.S. and U.K. military personnel.",253,2014
401,Minimal Advancement,4,Russia,106,"In 2014, the Russian Federation made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government committed to assessing and improving working conditions in its 2014 Employment Plan. The Government continued the implementation of a social protection mechanism defined by the Social Contract law to financially support vulnerable citizens, including child trafficking victims. The Government also continued support of the Russian Children in Need Fund, which aims to rehabilitate disadvantaged and homeless children. However, children in Russia are engaged in child labor, including in work on the street, and in the worst forms of child labor, including being used in the production of pornography. Laws do not prohibit possession of child pornography or benefiting from its proceeds. In addition, Russia continues to lack a mechanism to coordinate nationwide efforts to combat the worst forms of child labor, and it has no social programs specifically targeting this goal.",254,2014
402,Moderate Advancement,2,Rwanda,107,"In 2014, Rwanda made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government of Rwanda secured funding to continue the Rwanda Demobilization and Reintegration Commission Child Rehabilitation Program, provided funding for districts to implement child protection programs, created District Steering Committees on Child Labor in all 30 districts, and adopted a national anti-trafficking plan of action. The Government also participates in and implements several additional programs to combat the worst forms of child labor, including child trafficking. However, children in Rwanda are engaged in child labor, including in agriculture and in the worst forms of child labor, including in domestic service. Gaps exist in the Government",255,2014
403,Minimal Advancement,4,S,111,"In 2014, S",260,2014
404,No Advancement,7,"Saint Helena, Ascensi",108,"In 2014, Saint Helena, Ascension, and Tristan de Cunha made no advancement in efforts to prevent the worst forms of child labor. Although no information suggests that the worst forms of child labor are a problem, gaps exist in the legal framework to prevent children from involvement in the worst forms of child labor. The Government lacks legislation prescribing a minimum age for work, and it is unclear whether a list of hazardous occupations exists for children. There are legislative gaps in the prohibition of trafficking of children for labor exploitation and the use of children for commercial sexual exploitation. These gaps make children vulnerable to the worst forms of child labor.",256,2014
405,Moderate Advancement,2,Saint Lucia,109,"In 2014, Saint Lucia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government ratified the UNC CRC Optional Protocol on Armed Conflict. The Government funded training workshops on human trafficking for Government and NGO officials and continued to fund education initiatives, including after-school programs, transportation subsidies, and school meals. However, although research is limited, children in Saint Lucia are reported to engage in child labor in agriculture and in the worst forms of child labor, including in commercial sexual exploitation. Saint Lucia also continues to face legislative gaps. The law does not fully protect children from illicit activities, and the Government has not adopted a list of hazardous activities prohibited for children. Further, Saint Lucia has not conducted research to assess the nature and scope of child labor.",257,2014
406,Minimal Advancement,4,Saint Vincent and the Grenadines,110,"In 2014, Saint Vincent and the Grenadines made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government participated in the First Meeting of the Working Groups of the XVIII Inter-American Conference of Ministers of Labor to engage on policies and programs related to child labor and it also continued to implement social programs that target children who may be vulnerable to child labor. However, although the problem does not appear to be widespread, children are engaged in child labor, including in domestic work, and in the worst forms of child labor, including in commercial sexual exploitation. Gaps remain in the legal framework. The minimum age for hazardous work falls below international standards; and although the use of children for the trafficking of drugs is prohibited, there is no law to prohibit the use of children in the production of drugs.",258,2014
407,Minimal Advancement,4,Samoa,112,"In 2014, Samoa made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government passed the Occupational Safety and Health Regulations Act that improves the legal framework for identification, assessment, and control of hazards in the workplace. Government ministries also participated in the National Forum on Child Labor, formulating a task force to review legislation related to the enforcement of international child labor conventions. However, children in Samoa are engaged in child labor, including in street vending. The Government lacks legislation that specifically and comprehensively describes the hazardous occupations or activities prohibited for children. The law does not define or specify a minimum age for light work. In addition, there was no publicly available information to confirm that criminal law enforcement agencies made efforts to combat the worst forms of child labor, and the Government did not implement any programs to address child labor in the sectors in which it is prevalent.",259,2014
408,Minimal Advancement,4,Senegal,113,"In 2014, Senegal made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government convened a tripartite workshop to revise its laws concerning the worst forms of child labor, and the National Task Force Against Trafficking in Persons (CNLTP) designed a national database to collect data on human trafficking. However, children in Senegal continue to engage in child labor in agriculture and in the worst forms of child labor in forced begging. Senegalese laws do not fully protect children from child labor, and enforcement agencies lack adequate resources to effectively carry out their work. Furthermore, the responsibility for enforcing child labor laws is spread over several ministries, and redundancy among interagency bodies impedes effective implementation of efforts.",261,2014
409,Moderate Advancement,2,Serbia,114,"In 2014, Serbia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Statistical Office of the Republic of Serbia published the results of the Multiple Indicator Cluster Survey for Serbia and for Serbia Roma Settlements, which includes data on the prevalence of child labor in the country. The Government also established 92 child protection teams across the country that provided social services to street children, and 10 new anti-trafficking teams to improve prevention and protection efforts at the local level. However, children in Serbia are engaged in the worst forms of child labor, including in forced begging, sometimes as a result of human trafficking, and in commercial sexual exploitation as a result of human trafficking. Serbia does not have legislation that clearly and comprehensively describes the hazardous occupations or activities prohibited for children. The Government also lacks a national policy to combat child labor and a mechanism to effectively coordinate efforts to address child labor across government agencies.",262,2014
410,Moderate Advancement,2,Seychelles,115,"In 2014, Seychelles made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the Prohibition of Trafficking in Persons Act, which criminalizes all forms of human trafficking and contains provisions to prevent child trafficking and other worst forms of child labor. The Government also adopted the Strategic Framework and National Action Plan on Trafficking in Persons, which provides legal protection and social assistance to victims of human trafficking and commercial sexual exploitation. However, children in Seychelles are engaged in the worst forms of child labor, including in commercial sexual exploitation. The Government has not established a minimum age for hazardous work nor has it determined hazardous occupations or activities prohibited for all children. In addition, the Government has not taken sufficient action to protect children from commercial sexual exploitation through social programs.",263,2014
411,Moderate Advancement,2,Sierra Leone,116,"In 2014, Sierra Leone made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government ratified the Palermo Protocol on Trafficking in Persons, and funded and designated some members for the National Commission for Children. The Government also increased the number of labor officers and factory inspectors, and participated in social programs to address child labor and child trafficking. However, children in Sierra Leone continue to engage in child labor, including in agriculture and in the worst forms of child labor, including in mining. Sierra Leone",264,2014
412,Moderate Advancement,2,Solomon Islands,117,"In 2014, Solomon Islands made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government enacted the Immigration Act, which prohibits transnational human trafficking and establishes specific penalties for the trafficking of children. Multiagency inspection teams also made site visits to logging camps and fishing areas throughout the country to inspect for human trafficking violations. With technical assistance from the ILO, the Government participated in a Child Labor and Trafficking Forum and a rapid assessment workshop to identify and develop strategies to address the worst forms of child labor in the country. However, children in Solomon Islands are engaged in the worst forms of child labor, including in commercial sexual exploitation sometimes as a result of human trafficking. Education is not compulsory, and laws do not adequately protect all children from hazardous work and commercial sexual exploitation. In addition, the Government has not established a body to coordinate efforts to combat child labor, and resources for enforcement are lacking.",265,2014
413,Moderate Advancement,2,Somalia,118,"In 2014, Somalia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Federal Government of Somalia ratified ILO C. 182 on the Worst Forms of Child Labor, participated in the ",266,2014
414,Significant Advancement,3,South Africa,119,"In 2014, South Africa made a significant advancement in efforts to eliminate the worst forms of child labor. The Government passed amendments to the Basic Conditions of Employment Act, which extended protection to children working in the informal sector and increased the penalty for child labor violations from 3 to 6 years imprisonment. The Government also drafted regulations to implement the 2013 Prevention and Combatting of Trafficking in Persons Act. The Government",267,2014
415,No Advancement - Efforts Made But Complicit,12,South Sudan,120,"In 2014, South Sudan made efforts to eliminate the worst forms of child labor, but was also complicit in the forced recruitment of children for armed conflict. While the Government made efforts by launching the Children, Not Soldiers campaign to raise awareness about child protection and to penalize perpetrators that recruit child soldiers, South Sudan is receiving this assessment of no advancement because the Sudan People",268,2014
416,Moderate Advancement,2,Sri Lanka,122,"In 2014, Sri Lanka made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government expanded the Child Labor Free District by 2016 program to two new districts. The Government also implemented the fully automated Labor Inspection System Application (LISA) that supports onsite inspection processes in five of nine provinces. However, children in Sri Lanka are engaged in child labor, including in agriculture and in domestic work. The Government",269,2014
417,Minimal Advancement,4,Suriname,123,"In 2014, Suriname made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government approved the Roadmap to Combat Human Trafficking in Suriname and investigated and prosecuted human trafficking cases. However, children in Suriname continue to engage in child labor in mining and in the worst forms of child labor in commercial sexual exploitation. Additionally, Suriname has not raised the compulsory education age to be equal the minimum age for employment and does not collect or publish data on child labor inspections and violations.",270,2014
418,Minimal Advancement,4,Swaziland,124,"In 2014, Swaziland made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government paid some school fees for orphans and vulnerable children and also announced plans to cover the fees for the final year of primary school in 2014. However, children in Swaziland are engaged in the worst forms of child labor in commercial sexual exploitation and livestock herding as a result of human trafficking. The Government was delinquent in paying school fees in half of the country",271,2014
419,No Assessment,1,Tajikistan,125,,272,2014
420,Minimal Advancement,4,Tanzania,126,"In 2014, the United Republic of Tanzania made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government, in coordination with the ILO, conducted a National Child Labor Survey and continued to support programs on the elimination of child labor. However, children in Tanzania are engaged in child labor, including in agriculture and in the worst forms of child labor, including in mining. In addition, gaps remain in the laws regulating children",273,2014
421,Significant Advancement,3,Thailand,127,"In 2014, Thailand made a significant advancement in efforts to eliminate the worst forms of child labor. Despite political unrest during the year and a military coup in May 2014, the Government took actions to address child labor. Thailand made changes to its legal framework to raise the minimum age for agricultural work from 13 to 15 years, and for work on sea fishing vessels from 16 to 18 years. It also created a national policy committee, including several subcommittees and task forces, to improve policy formulation, interagency coordination, and implementation regarding migrant workers and human trafficking problems. In addition, the Government funded and participated in multiple programs that include the goal of eliminating or preventing child labor, including its worst forms. However, children in Thailand continue to engage in child labor in agriculture, including in the shrimp and seafood processing sector, and in the worst forms of child labor, including in commercial sexual exploitation. Thailand remains weak in its enforcement efforts, particularly in the fishing, agriculture, manufacturing, and home-based business sectors, as well as in the informal sector. The Government also lacks nationwide data on child labor, which impedes the effectiveness of policies and programs.",274,2014
422,Moderate Advancement,2,Timor-Leste,128,"In 2014, Timor-Leste made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government passed a resolution to formally establish the National Commission against Child Labor (NCCL/CNTI) that will coordinate the Government",275,2014
423,Moderate Advancement,2,Togo,129,"In 2014, Togo made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government of Togo launched a microfinance project that granted loans to 324,000 individuals and implemented a conditional cash transfer project benefitting 214 villages. In addition, 265 primary schools were constructed as part of a World Bank-funded project. However, children in Togo are engaged in child labor in agriculture and in the worst forms of child labor, including in forced domestic work, sometimes as a result of human trafficking. The Government has not devoted sufficient resources to effectively enforce its child labor laws. Togo",276,2014
424,Minimal Advancement,4,Tokelau,130,"In 2014, Tokelau made a minimal advancement in efforts to prevent the worst forms of child labor. The Government participated in the UNDAF for the Pacific Sub-Region Projects, which includes social development and education projects in Tokelau. While there is no evidence of a problem, it is unclear whether the Government has laws prohibiting the worst forms of child labor.",277,2014
425,Minimal Advancement,4,Tonga,131,"In 2014, Tonga made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government reported training prosecutors, police, and victim service providers on human trafficking issues. Although research is limited, there is evidence that children are engaged in child labor in domestic work. Gaps in the legal framework remain; the country has no laws specifying a minimum age for work or defining hazardous forms of work for children under age 18, leaving children unprotected from labor exploitation.",278,2014
426,Moderate Advancement,2,Tunisia,132,"In 2014, Tunisia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government approved a new Constitution, which includes children",279,2014
427,Moderate Advancement,2,Turkey,133,"In 2014, Turkey made a moderate advancement in efforts to eliminate the worst forms of child labor. The Directorate General for Migration Management, a new coordinating body for the implementation of migration law, including laws related to child trafficking and refugee children, began functioning during the reporting period. In addition, together with the EU, the Government funded a project that included the goal of combating child labor by helping parents of working children to find employment. The Government also trained labor inspectors and law enforcement personnel on issues related to child trafficking and hazardous child labor. However, children in Turkey are engaged in child labor in agriculture, including in mobile seasonal work, and in the worst forms of child labor, including in commercial sexual exploitation. The Government does not have laws that protect children working in agricultural enterprises employing fewer than 50 workers, in small shops employing up to three persons, or in domestic work. In addition, children in the growing Syrian refugee population in Turkey have low access to education and other social services, which leaves them at increased risk of exploitation in the worst forms of child labor.",280,2014
428,No Assessment,1,Turkmenistan,134,,281,2014
429,Minimal Advancement,4,Tuvalu,135,"In 2014, Tuvalu made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government continued to review and revise its labor laws to improve compliance with international standards, including those related to child labor. However, limited evidence suggests that children in Tuvalu are engaged in child labor in fishing. Gaps remain in the Government",282,2014
430,Significant Advancement,3,Uganda,136,"In 2014, Uganda made a significant advancement in efforts to eliminate the worst forms of child labor. The Government passed a law that prohibits child pornography and appointed 10 members to the Industrial Court. It also launched a national child helpline to report cases of child exploitation to district officials and conducted a child labor prevalence study. In addition, the National Council on Children established an inter-ministerial task force to coordinate resource allocation and programming on child labor across ministries. However, children in Uganda are engaged in child labor, including in agriculture and in the worst forms of child labor, including in commercial sexual exploitation. Gaps in the legal framework persist, such as between compulsory education and minimum working ages, and enforcement information is not made publicly available.",283,2014
431,Moderate Advancement,2,Ukraine,137,"In 2014, Ukraine made a moderate advancement in efforts to eliminate the worst forms of child labor. During the year, Ukraine experienced the election of a new government, armed conflict with Russian-backed separatists in the south and east of the country, and the illegal attempted annexation of Crimea by Russia, which may impact the Government",284,2014
432,Moderate Advancement,2,Uruguay,138,"In 2014, Uruguay made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government expanded the National Action Plan to End Child Labor in Garbage Scavenging to include a study of adolescent work in agriculture in rural areas and established the Office of Rural Employment within the Ministry of Labor to work directly with rural communities. The Ministry of Labor hired 20 additional labor inspectors and the Ministry of Interior held a series of workshops to train police, immigration officials, prosecutors, and judges on human trafficking issues. However, children in Uruguay continue to engage in the worst forms of child labor in garbage scavenging and commercial sexual exploitation. The Government does not collect or publish information on the number of investigations, prosecutions, and convictions for labor and criminal law violations. Uruguay lacks a comprehensive national child labor policy, and programs to prevent and eliminate child labor are limited.",285,2014
433,No Advancement - Efforts Made But Complicit,12,Uzbekistan,139,"In 2014, Uzbekistan made efforts to eliminate the worst forms of child labor, but was also complicit in the use of forced child labor in the cotton sector. While the central Government made concerted efforts to prevent and to remediate forced child labor in cotton production, Uzbekistan is receiving an assessment of no advancement because of government complicity in forced child labor, particularly at the local level. Although there was no evidence of a large-scale, centrally-coordinated, forced mobilization of children, some local officials, in more than an isolated incident, continued to mobilize children during the cotton harvest. In committing to end this practice, the Cabinet of Ministers declared its intent to ensure that no one under the age of 18 would participate in the cotton harvest; broadly communicated its new commitment through awareness-raising campaigns to prevent children from being forcibly mobilized to pick cotton; and sponsored after-school programs as an alternative to child labor. The Government also led a monitoring effort utilizing ILO methodology to observe the fall 2014 harvest in all cotton-growing regions of the country, finding 41 child laborers, assessing penalties to 19 school officials and farm managers for the use of child labor, and removing children from the fields. Despite efforts to end the mobilization of children, in the course of widespread mobilization of third-year secondary school students (predominantly age 18) to pick cotton, an unknown number of 17-year-old students were also mobilized through this practice. Independent observers also reported some cases in several provinces in which younger students were mobilized. In a few instances, reports indicate that a local government authority such as a district or regional governing official (hokim) or town mayor may have directly ordered the mobilization of students under age 18. In at least some cases, callers to hotlines for reporting labor violations in the harvest were unable to get through, leaving an important gap in the system for receiving and processing child labor complaints. The Government also maintained policies in the cotton sector that mandate regional harvest quotas and set crop prices at levels that create incentives for local administrators to forcibly mobilize labor, creating an ongoing risk of mobilized child labor. Several observers stated that any reduction in the mobilization of children was offset by an increase in the compulsory mobilization of adult labor, although this trend could not be confirmed. Some of these observers reported surveillance, intimidation, and detention by the local government authorities while attempting to gather information about labor practices in the cotton harvest.",286,2014
434,No Advancement,7,Vanuatu,140,"In 2014, Vanuatu made no advancement in efforts to eliminate the worst forms of child labor. The Government continued implementing the National Minimum Standards in Education, a key component of which is child protection. However, limited evidence suggests that children are engaged in child labor in agriculture and in the worst forms of child labor in commercial sexual exploitation. The law does not establish a minimum age for hazardous work and the law does not prohibit hazardous occupations and activities for children. A mechanism to coordinate government efforts to combat child labor has not been established. Vanuatu does not have any social programs to address child labor, including its worst forms.",287,2014
435,Minimal Advancement,4,Venezuela,141,"In 2014, Venezuela made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government signed the Declaration of the Regional Initiative: Latin America and the Caribbean Free of Child Labor and maintained policies and programs that aim to alleviate poverty and improve conditions for some working children. However, children in Venezuela continue to engage in the worst forms of child labor, including in commercial sexual exploitation and forced domestic service. The Government does not have sufficient efforts in place to protect children in key sectors where child labor is prevalent and does not make information on enforcement efforts publically available. In addition, information is not available on the effectiveness of the Government",288,2014
436,No Assessment,1,Vietnam,142,,289,2014
437,No Assessment,1,Wallis and Futuna,143,"For the 2014 reporting period, no assessment has been made regarding Wallis and Futuna",290,2014
438,Minimal Advancement,4,West Bank and the Gaza Strip,144,"In 2014, the Palestinian Authority (PA) made a minimal advancement in efforts to eliminate the worst forms of child labor in the areas of the West Bank under its control. The PA acceded to the UN CRC and the UN CRC Optional Protocol on Armed Conflict. However, children in the West Bank and the Gaza Strip are engaged in child labor, including in agriculture and in work on the street. The PA",291,2014
